;total_samples;pre_trained_samples;current_mae;current_mse;mean_mae;mean_mse;total_time
435;529.000;92.000;16.512;1350.674;30.826;2393.616;0.001
436;530.000;92.000;16.474;1347.583;30.794;2391.222;0.001
437;531.000;92.000;16.436;1344.506;30.761;2388.832;0.001
438;532.000;92.000;16.399;1341.443;30.728;2386.446;0.001
439;533.000;92.000;16.362;1338.395;30.695;2384.064;0.001
440;534.000;92.000;16.325;1335.360;30.663;2381.686;0.001
441;535.000;92.000;16.288;1332.339;30.630;2379.312;0.001
442;536.000;92.000;16.251;1329.331;30.598;2376.942;0.001
443;537.000;92.000;16.214;1326.337;30.565;2374.576;0.001
444;538.000;92.000;16.178;1323.357;30.533;2372.214;0.001
445;539.000;92.000;16.142;1320.389;30.501;2369.855;0.001
446;540.000;92.000;16.105;1317.436;30.469;2367.501;0.002
447;541.000;92.000;16.069;1314.495;30.437;2365.150;0.001
448;542.000;92.000;16.034;1311.567;30.404;2362.804;0.001
449;543.000;92.000;15.998;1308.653;30.372;2360.461;0.001
450;544.000;92.000;15.963;1305.751;30.340;2358.123;0.001
451;545.000;92.000;15.927;1302.862;30.309;2355.788;0.001
452;546.000;92.000;15.892;1299.986;30.277;2353.457;0.001
453;547.000;92.000;15.857;1297.123;30.245;2351.131;0.002
454;548.000;92.000;15.822;1294.272;30.213;2348.808;0.001
455;549.000;92.000;15.788;1291.434;30.182;2346.489;0.001
456;550.000;92.000;15.753;1288.608;30.150;2344.174;0.001
457;551.000;92.000;15.719;1285.794;30.119;2341.863;0.001
458;552.000;92.000;15.684;1282.993;30.087;2339.557;0.001
459;553.000;92.000;15.650;1280.204;30.056;2337.254;0.001
460;554.000;92.000;15.616;1277.427;30.024;2334.955;0.001
461;555.000;92.000;15.583;1274.662;29.993;2332.660;0.001
462;556.000;92.000;15.549;1271.909;29.962;2330.369;0.001
463;557.000;92.000;15.515;1269.167;29.931;2328.082;0.001
464;558.000;92.000;15.482;1266.438;29.900;2325.798;0.001
465;559.000;92.000;15.449;1263.720;29.869;2323.519;0.001
466;560.000;92.000;15.416;1261.014;29.838;2321.244;0.001
467;561.000;92.000;15.383;1258.320;29.807;2318.973;0.001
468;562.000;92.000;15.350;1255.637;29.776;2316.706;0.001
469;563.000;92.000;15.317;1252.965;29.745;2314.442;0.001
470;564.000;92.000;15.285;1250.305;29.715;2312.183;0.001
471;565.000;92.000;15.252;1247.656;29.684;2309.928;0.001
472;566.000;92.000;15.220;1245.018;29.653;2307.676;0.001
473;567.000;92.000;15.188;1242.392;29.623;2305.429;0.001
474;568.000;92.000;15.156;1239.776;29.592;2303.185;0.001
475;569.000;92.000;15.124;1237.172;29.562;2300.946;0.001
476;570.000;92.000;15.093;1234.578;29.532;2298.710;0.001
477;571.000;92.000;15.061;1231.995;29.501;2296.479;0.001
478;572.000;92.000;15.029;1229.423;29.471;2294.251;0.001
479;573.000;92.000;14.998;1226.862;29.441;2292.027;0.001
480;574.000;92.000;14.967;1224.311;29.411;2289.808;0.001
481;575.000;92.000;14.936;1221.771;29.381;2287.592;0.001
482;576.000;92.000;14.905;1219.242;29.351;2285.380;0.001
483;577.000;92.000;14.874;1216.722;29.321;2283.172;0.001
484;578.000;92.000;14.844;1214.214;29.291;2280.968;0.001
485;579.000;92.000;14.813;1211.715;29.261;2278.768;0.001
486;580.000;92.000;14.783;1209.227;29.232;2276.571;0.001
487;581.000;92.000;14.752;1206.749;29.202;2274.379;0.001
488;582.000;92.000;14.722;1204.282;29.172;2272.191;0.001
489;583.000;92.000;14.692;1201.824;29.143;2270.006;0.001
490;584.000;92.000;14.662;1199.376;29.113;2267.826;0.004
491;585.000;92.000;14.632;1196.938;29.084;2265.649;0.001
492;586.000;92.000;14.603;1194.511;29.055;2263.477;0.001
493;587.000;92.000;14.573;1192.092;29.025;2261.308;0.001
494;588.000;92.000;14.544;1189.684;28.996;2259.143;0.001
495;589.000;92.000;14.514;1187.286;28.967;2256.982;0.001
496;590.000;92.000;14.485;1184.897;28.938;2254.825;0.001
497;591.000;92.000;14.456;1182.517;28.909;2252.672;0.001
498;592.000;92.000;14.427;1180.148;28.880;2250.522;0.005
499;593.000;92.000;14.398;1177.787;28.851;2248.377;0.001
500;594.000;92.000;14.370;1175.437;28.822;2246.235;0.001
501;595.000;92.000;14.341;1173.095;28.793;2244.097;0.002
502;596.000;92.000;14.312;1170.763;28.764;2241.964;0.001
503;597.000;92.000;14.284;1168.440;28.735;2239.834;0.001
504;598.000;92.000;14.256;1166.126;28.707;2237.707;0.001
505;599.000;92.000;14.228;1163.822;28.678;2235.585;0.001
506;600.000;92.000;14.199;1161.526;28.649;2233.467;0.001
507;601.000;92.000;14.172;1159.240;28.621;2231.352;0.001
508;602.000;92.000;14.144;1156.962;28.593;2229.241;0.002
509;603.000;92.000;14.116;1154.694;28.564;2227.134;0.001
510;604.000;92.000;14.088;1152.434;28.536;2225.031;0.001
511;605.000;92.000;14.061;1150.183;28.508;2222.932;0.001
512;606.000;92.000;14.033;1147.941;28.479;2220.836;0.001
513;607.000;92.000;14.006;1145.708;28.451;2218.745;0.001
514;608.000;92.000;13.979;1143.483;28.423;2216.657;0.001
515;609.000;92.000;13.952;1141.267;28.395;2214.573;0.001
516;610.000;92.000;13.925;1139.059;28.367;2212.492;0.001
517;611.000;92.000;13.898;1136.860;28.339;2210.416;0.001
518;612.000;92.000;13.871;1134.670;28.311;2208.343;0.001
519;613.000;92.000;13.844;1132.488;28.283;2206.274;0.001
520;614.000;92.000;13.818;1130.314;28.256;2204.209;0.001
521;615.000;92.000;13.791;1128.149;28.228;2202.148;0.001
522;616.000;92.000;13.765;1125.992;28.200;2200.090;0.001
523;617.000;92.000;13.739;1123.843;28.173;2198.036;0.001
524;618.000;92.000;13.713;1121.702;28.145;2195.986;0.001
525;619.000;92.000;13.687;1119.570;28.118;2193.939;0.001
526;620.000;92.000;13.661;1117.445;28.090;2191.897;0.001
527;621.000;92.000;13.635;1115.329;28.063;2189.858;0.002
528;622.000;92.000;13.609;1113.221;28.036;2187.823;0.001
529;623.000;92.000;13.583;1111.120;28.008;2185.791;0.001
530;624.000;92.000;13.558;1109.028;27.981;2183.763;0.001
531;625.000;92.000;13.532;1106.943;27.954;2181.739;0.001
532;626.000;92.000;13.507;1104.866;27.927;2179.719;0.001
533;627.000;92.000;13.482;1102.797;27.900;2177.702;0.001
534;628.000;92.000;13.456;1100.736;27.873;2175.689;0.001
535;629.000;92.000;13.431;1098.682;27.846;2173.680;0.001
536;630.000;92.000;13.406;1096.636;27.819;2171.674;0.001
537;631.000;92.000;13.381;1094.598;27.792;2169.672;0.001
538;632.000;92.000;13.356;1092.567;27.765;2167.674;0.001
539;633.000;92.000;13.332;1090.544;27.739;2165.679;0.001
540;634.000;92.000;13.307;1088.528;27.712;2163.688;0.005
541;635.000;92.000;13.283;1086.520;27.685;2161.701;0.006
542;636.000;92.000;13.258;1084.519;27.659;2159.717;0.001
543;637.000;92.000;13.234;1082.525;27.632;2157.737;0.001
544;638.000;92.000;13.209;1080.539;27.606;2155.760;0.001
545;639.000;92.000;13.185;1078.560;27.579;2153.787;0.001
546;640.000;92.000;13.161;1076.588;27.553;2151.818;0.001
547;641.000;92.000;13.137;1074.624;27.527;2149.852;0.001
548;642.000;92.000;13.113;1072.666;27.500;2147.890;0.001
549;643.000;92.000;13.089;1070.716;27.474;2145.932;0.001
550;644.000;92.000;13.066;1068.773;27.448;2143.977;0.001
551;645.000;92.000;13.042;1066.836;27.422;2142.025;0.001
552;646.000;92.000;13.018;1064.907;27.396;2140.078;0.002
553;647.000;92.000;12.995;1062.985;27.370;2138.133;0.001
554;648.000;92.000;12.971;1061.070;27.344;2136.193;0.001
555;649.000;92.000;12.948;1059.161;27.318;2134.256;0.001
556;650.000;92.000;12.925;1057.260;27.292;2132.322;0.001
557;651.000;92.000;12.902;1055.365;27.266;2130.392;0.002
558;652.000;92.000;12.879;1053.477;27.241;2128.466;0.001
559;653.000;92.000;12.856;1051.596;27.215;2126.543;0.001
560;654.000;92.000;12.833;1049.721;27.189;2124.623;0.001
561;655.000;92.000;12.810;1047.854;27.164;2122.707;0.001
562;656.000;92.000;12.787;1045.992;27.138;2120.795;0.001
563;657.000;92.000;12.764;1044.138;27.113;2118.886;0.001
564;658.000;92.000;12.742;1042.290;27.087;2116.980;0.001
565;659.000;92.000;12.719;1040.448;27.062;2115.078;0.004
566;660.000;92.000;12.697;1038.613;27.037;2113.180;0.001
567;661.000;92.000;12.675;1036.785;27.011;2111.285;0.001
568;662.000;92.000;12.652;1034.963;26.986;2109.393;0.001
569;663.000;92.000;12.630;1033.147;26.961;2107.505;0.001
570;664.000;92.000;12.608;1031.337;26.936;2105.620;0.001
571;665.000;92.000;12.586;1029.534;26.911;2103.739;0.001
572;666.000;92.000;12.564;1027.738;26.886;2101.861;0.001
573;667.000;92.000;12.542;1025.947;26.861;2099.987;0.001
574;668.000;92.000;12.520;1024.163;26.836;2098.116;0.001
575;669.000;92.000;12.498;1022.385;26.811;2096.248;0.001
576;670.000;92.000;12.477;1020.613;26.786;2094.384;0.001
577;671.000;92.000;12.455;1018.847;26.761;2092.523;0.001
578;672.000;92.000;12.434;1017.088;26.736;2090.666;0.001
579;673.000;92.000;12.412;1015.334;26.712;2088.812;0.001
580;674.000;92.000;12.391;1013.586;26.687;2086.961;0.001
581;675.000;92.000;12.370;1011.845;26.662;2085.114;0.001
582;676.000;92.000;12.348;1010.109;26.638;2083.270;0.001
583;677.000;92.000;12.327;1008.380;26.613;2081.429;0.001
584;678.000;92.000;12.306;1006.656;26.589;2079.592;0.001
585;679.000;92.000;12.285;1004.938;26.565;2077.758;0.001
586;680.000;92.000;12.264;1003.226;26.540;2075.928;0.001
587;681.000;92.000;12.243;1001.520;26.516;2074.100;0.001
588;682.000;92.000;12.223;999.820;26.492;2072.277;0.001
589;683.000;92.000;12.202;998.125;26.467;2070.456;0.001
590;684.000;92.000;12.181;996.436;26.443;2068.639;0.001
591;685.000;92.000;12.161;994.753;26.419;2066.825;0.001
592;686.000;92.000;12.140;993.075;26.395;2065.014;0.001
593;687.000;92.000;12.120;991.404;26.371;2063.207;0.001
594;688.000;92.000;12.099;989.737;26.347;2061.402;0.001
595;689.000;92.000;12.079;988.077;26.323;2059.602;0.001
596;690.000;92.000;12.059;986.422;26.299;2057.804;0.001
597;691.000;92.000;12.039;984.772;26.275;2056.010;0.004
598;692.000;92.000;12.019;983.128;26.252;2054.218;0.002
599;693.000;92.000;11.999;981.489;26.228;2052.431;0.001
600;694.000;92.000;11.979;979.856;26.204;2050.646;0.001
601;695.000;92.000;11.959;978.229;26.180;2048.864;0.001
602;696.000;92.000;11.939;976.606;26.157;2047.086;0.001
603;697.000;92.000;11.919;974.990;26.133;2045.311;0.001
604;698.000;92.000;11.899;973.378;26.110;2043.539;0.001
605;699.000;92.000;11.880;971.772;26.086;2041.771;0.001
606;700.000;92.000;11.860;970.171;26.063;2040.005;0.001
607;701.000;92.000;11.841;968.575;26.039;2038.243;0.001
608;702.000;92.000;11.821;966.985;26.016;2036.484;0.003
609;703.000;92.000;11.802;965.399;25.993;2034.728;0.001
610;704.000;92.000;11.783;963.819;25.969;2032.976;0.002
611;705.000;92.000;11.763;962.245;25.946;2031.226;0.001
612;706.000;92.000;11.744;960.675;25.923;2029.480;0.001
613;707.000;92.000;11.725;959.110;25.900;2027.736;0.001
614;708.000;92.000;11.706;957.551;25.877;2025.996;0.001
615;709.000;92.000;11.687;955.996;25.854;2024.259;0.001
616;710.000;92.000;11.668;954.447;25.831;2022.525;0.001
617;711.000;92.000;11.649;952.902;25.808;2020.795;0.001
618;712.000;92.000;11.630;951.363;25.785;2019.067;0.001
619;713.000;92.000;11.611;949.829;25.762;2017.342;0.001
620;714.000;92.000;11.593;948.299;25.739;2015.621;0.004
621;715.000;92.000;11.574;946.774;25.717;2013.902;0.004
622;716.000;92.000;11.556;945.255;25.694;2012.187;0.001
623;717.000;92.000;11.537;943.740;25.671;2010.475;0.001
624;718.000;92.000;11.519;942.230;25.648;2008.766;0.004
625;719.000;92.000;11.500;940.725;25.626;2007.059;0.001
626;720.000;92.000;11.482;939.224;25.603;2005.356;0.001
627;721.000;92.000;11.464;937.729;25.581;2003.656;0.001
628;722.000;92.000;11.445;936.238;25.558;2001.959;0.001
629;723.000;92.000;11.427;934.752;25.536;2000.265;0.001
630;724.000;92.000;11.409;933.271;25.514;1998.574;0.001
631;725.000;92.000;11.391;931.794;25.491;1996.886;0.001
632;726.000;92.000;11.373;930.322;25.469;1995.202;0.001
633;727.000;92.000;11.355;928.854;25.447;1993.520;0.001
634;728.000;92.000;11.337;927.392;25.424;1991.841;0.001
635;729.000;92.000;11.319;925.933;25.402;1990.165;0.001
636;730.000;92.000;11.302;924.480;25.380;1988.492;0.001
637;731.000;92.000;11.284;923.031;25.358;1986.822;0.001
638;732.000;92.000;11.266;921.586;25.336;1985.155;0.001
639;733.000;92.000;11.249;920.146;25.314;1983.491;0.003
640;734.000;92.000;11.231;918.711;25.292;1981.829;0.005
641;735.000;92.000;11.214;917.280;25.270;1980.171;0.005
642;736.000;92.000;11.196;915.853;25.248;1978.516;0.001
643;737.000;92.000;11.179;914.431;25.226;1976.864;0.001
644;738.000;92.000;11.161;913.013;25.204;1975.214;0.001
645;739.000;92.000;11.144;911.600;25.183;1973.568;0.001
646;740.000;92.000;11.127;910.191;25.161;1971.924;0.001
647;741.000;92.000;11.110;908.787;25.139;1970.284;0.002
648;742.000;92.000;11.093;907.386;25.118;1968.646;0.001
649;743.000;92.000;11.076;905.990;25.096;1967.011;0.001
650;744.000;92.000;11.059;904.599;25.074;1965.379;0.001
651;745.000;92.000;11.042;903.211;25.053;1963.750;0.001
652;746.000;92.000;11.025;901.828;25.031;1962.124;0.001
653;747.000;92.000;11.008;900.449;25.010;1960.500;0.002
654;748.000;92.000;10.991;899.074;24.989;1958.880;0.001
655;749.000;92.000;10.974;897.704;24.967;1957.262;0.004
656;750.000;92.000;10.958;896.337;24.946;1955.648;0.001
657;751.000;92.000;10.941;894.975;24.925;1954.036;0.001
658;752.000;92.000;10.924;893.617;24.903;1952.426;0.001
659;753.000;92.000;10.908;892.263;24.882;1950.820;0.001
660;754.000;92.000;10.891;890.913;24.861;1949.217;0.001
661;755.000;92.000;10.875;889.568;24.840;1947.616;0.001
662;756.000;92.000;10.858;888.226;24.819;1946.018;0.001
663;757.000;92.000;10.842;886.888;24.798;1944.423;0.001
664;758.000;92.000;10.826;885.554;24.777;1942.831;0.003
665;759.000;92.000;10.809;884.225;24.756;1941.241;0.001
666;760.000;92.000;10.793;882.899;24.735;1939.655;0.002
667;761.000;92.000;10.777;881.577;24.714;1938.071;0.001
668;762.000;92.000;10.761;880.260;24.693;1936.489;0.002
669;763.000;92.000;10.745;878.946;24.672;1934.911;0.001
670;764.000;92.000;10.729;877.636;24.652;1933.335;0.001
671;765.000;92.000;10.713;876.330;24.631;1931.762;0.001
672;766.000;92.000;10.697;875.028;24.610;1930.192;0.001
673;767.000;92.000;10.681;873.730;24.589;1928.625;0.001
674;768.000;92.000;10.665;872.435;24.569;1927.060;0.001
675;769.000;92.000;10.650;871.145;24.548;1925.498;0.001
676;770.000;92.000;10.634;869.858;24.528;1923.939;0.002
677;771.000;92.000;10.618;868.575;24.507;1922.382;0.001
678;772.000;92.000;10.603;867.296;24.487;1920.828;0.001
679;773.000;92.000;10.587;866.020;24.466;1919.277;0.001
680;774.000;92.000;10.571;864.748;24.446;1917.729;0.001
681;775.000;92.000;10.556;863.480;24.425;1916.183;0.002
682;776.000;92.000;10.540;862.216;24.405;1914.640;0.002
683;777.000;92.000;10.525;860.956;24.385;1913.099;0.002
684;778.000;92.000;10.510;859.699;24.365;1911.561;0.001
685;779.000;92.000;10.494;858.446;24.344;1910.026;0.001
686;780.000;92.000;10.479;857.196;24.324;1908.494;0.001
687;781.000;92.000;10.464;855.950;24.304;1906.964;0.002
688;782.000;92.000;10.449;854.708;24.284;1905.437;0.001
689;783.000;92.000;10.434;853.469;24.264;1903.912;0.001
690;784.000;92.000;10.418;852.234;24.244;1902.390;0.001
691;785.000;92.000;10.403;851.002;24.224;1900.871;0.001
692;786.000;92.000;10.388;849.774;24.204;1899.354;0.001
693;787.000;92.000;10.373;848.550;24.184;1897.840;0.001
694;788.000;92.000;10.358;847.329;24.164;1896.328;0.001
695;789.000;92.000;10.344;846.112;24.144;1894.819;0.001
696;790.000;92.000;10.329;844.898;24.124;1893.313;0.001
697;791.000;92.000;10.314;843.687;24.105;1891.809;0.001
698;792.000;92.000;10.299;842.480;24.085;1890.308;0.005
699;793.000;92.000;10.284;841.277;24.065;1888.809;0.001
700;794.000;92.000;10.270;840.077;24.045;1887.313;0.001
701;795.000;92.000;10.255;838.880;24.026;1885.820;0.001
702;796.000;92.000;10.241;837.687;24.006;1884.329;0.001
703;797.000;92.000;10.226;836.497;23.987;1882.841;0.007
704;798.000;92.000;10.212;835.310;23.967;1881.355;0.001
705;799.000;92.000;10.197;834.127;23.948;1879.871;0.001
706;800.000;92.000;10.183;832.947;23.928;1878.391;0.001
707;801.000;92.000;10.168;831.771;23.909;1876.912;0.002
708;802.000;92.000;10.154;830.598;23.889;1875.437;0.001
709;803.000;92.000;10.140;829.428;23.870;1873.963;0.001
710;804.000;92.000;10.125;828.261;23.851;1872.493;0.001
711;805.000;92.000;10.111;827.098;23.831;1871.024;0.001
712;806.000;92.000;10.097;825.938;23.812;1869.559;0.001
713;807.000;92.000;10.083;824.781;23.793;1868.095;0.002
714;808.000;92.000;10.069;823.628;23.774;1866.634;0.001
715;809.000;92.000;10.055;822.477;23.754;1865.176;0.002
716;810.000;92.000;10.041;821.330;23.735;1863.720;0.001
717;811.000;92.000;10.027;820.186;23.716;1862.267;0.001
718;812.000;92.000;10.013;819.045;23.697;1860.816;0.005
719;813.000;92.000;9.999;817.908;23.678;1859.367;0.002
720;814.000;92.000;9.985;816.773;23.659;1857.921;0.001
721;815.000;92.000;9.971;815.642;23.640;1856.478;0.001
722;816.000;92.000;9.957;814.514;23.621;1855.037;0.002
723;817.000;92.000;9.944;813.389;23.602;1853.598;0.001
724;818.000;92.000;9.930;812.267;23.583;1852.162;0.001
725;819.000;92.000;9.916;811.148;23.565;1850.728;0.001
726;820.000;92.000;9.903;810.033;23.546;1849.296;0.002
727;821.000;92.000;9.889;808.920;23.527;1847.867;0.001
728;822.000;92.000;9.875;807.810;23.508;1846.440;0.001
729;823.000;92.000;9.862;806.704;23.490;1845.016;0.002
730;824.000;92.000;9.848;805.600;23.471;1843.594;0.001
731;825.000;92.000;9.835;804.500;23.452;1842.175;0.001
732;826.000;92.000;9.821;803.402;23.434;1840.758;0.001
733;827.000;92.000;9.808;802.307;23.415;1839.343;0.001
734;828.000;92.000;9.795;801.216;23.397;1837.930;0.001
735;829.000;92.000;9.781;800.127;23.378;1836.520;0.001
736;830.000;92.000;9.768;799.042;23.360;1835.113;0.002
737;831.000;92.000;9.755;797.959;23.341;1833.707;0.001
738;832.000;92.000;9.742;796.879;23.323;1832.304;0.006
739;833.000;92.000;9.729;795.802;23.305;1830.904;0.001
740;834.000;92.000;9.715;794.728;23.286;1829.505;0.001
741;835.000;92.000;9.702;793.657;23.268;1828.109;0.001
742;836.000;92.000;9.689;792.589;23.250;1826.715;0.004
743;837.000;92.000;9.676;791.524;23.231;1825.324;0.002
744;838.000;92.000;9.663;790.461;23.213;1823.935;0.001
745;839.000;92.000;9.650;789.402;23.195;1822.548;0.001
746;840.000;92.000;9.637;788.345;23.177;1821.164;0.001
747;841.000;92.000;9.624;787.291;23.159;1819.782;0.004
748;842.000;92.000;9.612;786.240;23.141;1818.402;0.001
749;843.000;92.000;9.599;785.192;23.123;1817.024;0.001
750;844.000;92.000;9.586;784.146;23.105;1815.649;0.002
751;845.000;92.000;9.573;783.103;23.087;1814.276;0.001
752;846.000;92.000;9.561;782.063;23.069;1812.905;0.001
753;847.000;92.000;9.548;781.026;23.051;1811.536;0.001
754;848.000;92.000;9.535;779.992;23.033;1810.170;0.001
755;849.000;92.000;9.523;778.960;23.015;1808.806;0.002
756;850.000;92.000;9.510;777.931;22.997;1807.444;0.001
757;851.000;92.000;9.498;776.905;22.979;1806.085;0.001
758;852.000;92.000;9.485;775.881;22.961;1804.727;0.001
759;853.000;92.000;9.473;774.860;22.944;1803.372;0.001
760;854.000;92.000;9.460;773.842;22.926;1802.019;0.002
761;855.000;92.000;9.448;772.826;22.908;1800.669;0.001
762;856.000;92.000;9.435;771.813;22.891;1799.320;0.002
763;857.000;92.000;9.423;770.803;22.873;1797.974;0.005
764;858.000;92.000;9.411;769.796;22.855;1796.630;0.002
765;859.000;92.000;9.398;768.791;22.838;1795.288;0.001
766;860.000;92.000;9.386;767.788;22.820;1793.949;0.001
767;861.000;92.000;9.374;766.789;22.803;1792.611;0.001
768;862.000;92.000;9.362;765.792;22.785;1791.276;0.001
769;863.000;92.000;9.350;764.797;22.768;1789.943;0.001
770;864.000;92.000;9.337;763.805;22.750;1788.612;0.003
771;865.000;92.000;9.325;762.816;22.733;1787.283;0.008
772;866.000;92.000;9.313;761.829;22.716;1785.957;0.001
773;867.000;92.000;9.301;760.845;22.698;1784.632;0.001
774;868.000;92.000;9.289;759.863;22.681;1783.310;0.001
775;869.000;92.000;9.277;758.884;22.664;1781.990;0.001
776;870.000;92.000;9.265;757.907;22.647;1780.672;0.001
777;871.000;92.000;9.253;756.933;22.629;1779.356;0.001
778;872.000;92.000;9.241;755.961;22.612;1778.042;0.001
779;873.000;92.000;9.230;754.992;22.595;1776.730;0.001
780;874.000;92.000;9.218;754.025;22.578;1775.421;0.001
781;875.000;92.000;9.206;753.061;22.561;1774.114;0.002
782;876.000;92.000;9.194;752.099;22.544;1772.808;0.001
783;877.000;92.000;9.183;751.140;22.527;1771.505;0.001
784;878.000;92.000;9.171;750.183;22.510;1770.204;0.001
785;879.000;92.000;9.159;749.229;22.493;1768.905;0.001
786;880.000;92.000;9.148;748.277;22.476;1767.608;0.002
787;881.000;92.000;9.136;747.327;22.459;1766.314;0.001
788;882.000;92.000;9.124;746.380;22.442;1765.021;0.001
789;883.000;92.000;9.113;745.435;22.425;1763.730;0.001
790;884.000;92.000;9.101;744.493;22.408;1762.442;0.001
791;885.000;92.000;9.090;743.553;22.391;1761.155;0.001
792;886.000;92.000;9.078;742.615;22.375;1759.871;0.001
793;887.000;92.000;9.067;741.680;22.358;1758.589;0.001
794;888.000;92.000;9.056;740.747;22.341;1757.308;0.001
795;889.000;92.000;9.044;739.816;22.324;1756.030;0.001
