;total_samples;pre_trained_samples;current_mae;current_mse;mean_mae;mean_mse;total_time
435;529.000;92.000;18.353;1242.213;29.416;2162.208;0.000
436;530.000;92.000;18.317;1239.385;29.391;2160.097;0.000
437;531.000;92.000;18.281;1236.571;29.366;2157.988;0.000
438;532.000;92.000;18.245;1233.769;29.340;2155.883;0.000
439;533.000;92.000;18.210;1230.980;29.315;2153.781;0.000
440;534.000;92.000;18.174;1228.203;29.290;2151.682;0.000
441;535.000;92.000;18.139;1225.439;29.265;2149.586;0.000
442;536.000;92.000;18.104;1222.687;29.239;2147.494;0.000
443;537.000;92.000;18.068;1219.947;29.214;2145.405;0.000
444;538.000;92.000;18.033;1217.220;29.189;2143.319;0.000
445;539.000;92.000;17.999;1214.505;29.164;2141.237;0.001
446;540.000;92.000;17.964;1211.802;29.139;2139.157;0.000
447;541.000;92.000;17.929;1209.111;29.114;2137.081;0.000
448;542.000;92.000;17.895;1206.431;29.089;2135.009;0.000
449;543.000;92.000;17.861;1203.764;29.064;2132.939;0.000
450;544.000;92.000;17.827;1201.108;29.039;2130.873;0.000
451;545.000;92.000;17.792;1198.464;29.014;2128.810;0.000
452;546.000;92.000;17.759;1195.832;28.989;2126.751;0.000
453;547.000;92.000;17.725;1193.211;28.964;2124.694;0.000
454;548.000;92.000;17.691;1190.601;28.940;2122.641;0.000
455;549.000;92.000;17.658;1188.003;28.915;2120.592;0.000
456;550.000;92.000;17.624;1185.416;28.890;2118.545;0.000
457;551.000;92.000;17.591;1182.840;28.866;2116.502;0.001
458;552.000;92.000;17.558;1180.276;28.841;2114.463;0.000
459;553.000;92.000;17.525;1177.722;28.816;2112.426;0.000
460;554.000;92.000;17.492;1175.180;28.792;2110.393;0.000
461;555.000;92.000;17.459;1172.648;28.767;2108.363;0.000
462;556.000;92.000;17.427;1170.128;28.743;2106.337;0.000
463;557.000;92.000;17.394;1167.618;28.718;2104.314;0.001
464;558.000;92.000;17.362;1165.118;28.694;2102.294;0.000
465;559.000;92.000;17.330;1162.630;28.670;2100.278;0.000
466;560.000;92.000;17.297;1160.152;28.645;2098.265;0.001
467;561.000;92.000;17.265;1157.684;28.621;2096.255;0.000
468;562.000;92.000;17.234;1155.227;28.597;2094.248;0.000
469;563.000;92.000;17.202;1152.780;28.572;2092.245;0.001
470;564.000;92.000;17.170;1150.344;28.548;2090.245;0.000
471;565.000;92.000;17.139;1147.918;28.524;2088.249;0.001
472;566.000;92.000;17.107;1145.502;28.500;2086.256;0.001
473;567.000;92.000;17.076;1143.096;28.476;2084.266;0.000
474;568.000;92.000;17.045;1140.700;28.452;2082.280;0.000
475;569.000;92.000;17.013;1138.314;28.428;2080.296;0.001
476;570.000;92.000;16.982;1135.938;28.404;2078.317;0.000
477;571.000;92.000;16.952;1133.572;28.380;2076.340;0.000
478;572.000;92.000;16.921;1131.216;28.356;2074.367;0.000
479;573.000;92.000;16.890;1128.869;28.332;2072.397;0.000
480;574.000;92.000;16.860;1126.532;28.308;2070.431;0.001
481;575.000;92.000;16.829;1124.205;28.284;2068.468;0.001
482;576.000;92.000;16.799;1121.887;28.260;2066.508;0.001
483;577.000;92.000;16.769;1119.579;28.237;2064.551;0.001
484;578.000;92.000;16.739;1117.280;28.213;2062.598;0.000
485;579.000;92.000;16.709;1114.991;28.189;2060.649;0.002
486;580.000;92.000;16.679;1112.711;28.166;2058.702;0.000
487;581.000;92.000;16.649;1110.440;28.142;2056.759;0.001
488;582.000;92.000;16.619;1108.179;28.118;2054.819;0.001
489;583.000;92.000;16.590;1105.926;28.095;2052.883;0.001
490;584.000;92.000;16.560;1103.683;28.071;2050.949;0.001
491;585.000;92.000;16.531;1101.449;28.048;2049.019;0.001
492;586.000;92.000;16.501;1099.223;28.025;2047.093;0.000
493;587.000;92.000;16.472;1097.007;28.001;2045.170;0.003
494;588.000;92.000;16.443;1094.800;27.978;2043.250;0.001
495;589.000;92.000;16.414;1092.601;27.955;2041.333;0.000
496;590.000;92.000;16.385;1090.411;27.931;2039.420;0.000
497;591.000;92.000;16.357;1088.230;27.908;2037.510;0.000
498;592.000;92.000;16.328;1086.058;27.885;2035.603;0.000
499;593.000;92.000;16.299;1083.894;27.862;2033.700;0.000
500;594.000;92.000;16.271;1081.738;27.838;2031.799;0.000
501;595.000;92.000;16.242;1079.591;27.815;2029.903;0.016
502;596.000;92.000;16.214;1077.453;27.792;2028.009;0.001
503;597.000;92.000;16.186;1075.323;27.769;2026.119;0.001
504;598.000;92.000;16.157;1073.201;27.746;2024.232;0.001
505;599.000;92.000;16.129;1071.087;27.723;2022.348;0.001
506;600.000;92.000;16.101;1068.982;27.700;2020.468;0.001
507;601.000;92.000;16.073;1066.885;27.678;2018.591;0.007
508;602.000;92.000;16.046;1064.796;27.655;2016.717;0.001
509;603.000;92.000;16.018;1062.716;27.632;2014.846;0.000
510;604.000;92.000;15.990;1060.643;27.609;2012.979;0.000
511;605.000;92.000;15.963;1058.578;27.586;2011.115;0.000
512;606.000;92.000;15.935;1056.522;27.564;2009.254;0.000
513;607.000;92.000;15.908;1054.473;27.541;2007.396;0.002
514;608.000;92.000;15.881;1052.432;27.518;2005.542;0.001
515;609.000;92.000;15.853;1050.399;27.496;2003.691;0.000
516;610.000;92.000;15.826;1048.374;27.473;2001.843;0.001
517;611.000;92.000;15.799;1046.356;27.451;1999.999;0.000
518;612.000;92.000;15.772;1044.346;27.428;1998.157;0.000
519;613.000;92.000;15.745;1042.344;27.406;1996.319;0.000
520;614.000;92.000;15.719;1040.350;27.383;1994.484;0.001
521;615.000;92.000;15.692;1038.363;27.361;1992.653;0.000
522;616.000;92.000;15.665;1036.383;27.338;1990.824;0.000
523;617.000;92.000;15.652;1034.554;27.316;1988.999;0.000
524;618.000;92.000;15.639;1032.726;27.294;1987.178;0.000
525;619.000;92.000;15.625;1030.900;27.272;1985.360;0.000
526;620.000;92.000;15.611;1029.075;27.250;1983.545;0.000
527;621.000;92.000;15.597;1027.251;27.228;1981.734;0.000
528;622.000;92.000;15.583;1025.428;27.205;1979.926;0.000
529;623.000;92.000;15.568;1023.606;27.184;1978.122;0.000
530;624.000;92.000;15.553;1021.786;27.162;1976.321;0.000
531;625.000;92.000;15.537;1019.967;27.140;1974.523;0.000
532;626.000;92.000;15.522;1018.151;27.118;1972.729;0.000
533;627.000;92.000;15.506;1016.336;27.096;1970.938;0.001
534;628.000;92.000;15.490;1014.525;27.075;1969.150;0.000
535;629.000;92.000;15.473;1012.716;27.053;1967.366;0.001
536;630.000;92.000;15.457;1010.910;27.031;1965.585;0.000
537;631.000;92.000;15.440;1009.107;27.010;1963.807;0.000
538;632.000;92.000;15.423;1007.307;26.988;1962.032;0.000
539;633.000;92.000;15.406;1005.510;26.967;1960.261;0.001
540;634.000;92.000;15.388;1003.717;26.945;1958.493;0.001
541;635.000;92.000;15.370;1001.928;26.924;1956.728;0.000
542;636.000;92.000;15.353;1000.143;26.903;1954.966;0.006
543;637.000;92.000;15.335;998.361;26.881;1953.208;0.000
544;638.000;92.000;15.316;996.583;26.860;1951.453;0.001
545;639.000;92.000;15.298;994.810;26.839;1949.701;0.001
546;640.000;92.000;15.280;993.040;26.818;1947.952;0.001
547;641.000;92.000;15.261;991.275;26.797;1946.206;0.000
548;642.000;92.000;15.242;989.514;26.776;1944.463;0.001
549;643.000;92.000;15.223;987.758;26.755;1942.724;0.000
550;644.000;92.000;15.204;986.006;26.734;1940.988;0.001
551;645.000;92.000;15.185;984.259;26.713;1939.254;0.000
552;646.000;92.000;15.166;982.517;26.692;1937.524;0.000
553;647.000;92.000;15.147;980.779;26.671;1935.797;0.000
554;648.000;92.000;15.127;979.045;26.650;1934.073;0.001
555;649.000;92.000;15.108;977.317;26.630;1932.353;0.001
556;650.000;92.000;15.088;975.593;26.609;1930.635;0.001
557;651.000;92.000;15.068;973.875;26.588;1928.920;0.000
558;652.000;92.000;15.048;972.161;26.568;1927.209;0.000
559;653.000;92.000;15.028;970.452;26.547;1925.500;0.000
560;654.000;92.000;15.008;968.748;26.526;1923.795;0.000
561;655.000;92.000;14.988;967.049;26.506;1922.092;0.001
562;656.000;92.000;14.968;965.355;26.485;1920.393;0.000
563;657.000;92.000;14.948;963.666;26.465;1918.697;0.001
564;658.000;92.000;14.928;961.983;26.445;1917.003;0.001
565;659.000;92.000;14.907;960.304;26.424;1915.313;0.001
566;660.000;92.000;14.887;958.630;26.404;1913.626;0.000
567;661.000;92.000;14.867;956.962;26.383;1911.942;0.000
568;662.000;92.000;14.846;955.298;26.363;1910.260;0.000
569;663.000;92.000;14.826;953.640;26.343;1908.582;0.001
570;664.000;92.000;14.805;951.986;26.323;1906.907;0.000
571;665.000;92.000;14.785;950.338;26.303;1905.234;0.001
572;666.000;92.000;14.764;948.695;26.282;1903.565;0.000
573;667.000;92.000;14.743;947.057;26.262;1901.899;0.000
574;668.000;92.000;14.723;945.424;26.242;1900.235;0.001
575;669.000;92.000;14.702;943.797;26.222;1898.575;0.001
576;670.000;92.000;14.681;942.174;26.202;1896.917;0.000
577;671.000;92.000;14.661;940.557;26.182;1895.263;0.001
578;672.000;92.000;14.640;938.944;26.162;1893.611;0.000
579;673.000;92.000;14.619;937.337;26.142;1891.962;0.001
580;674.000;92.000;14.598;935.735;26.123;1890.316;0.001
581;675.000;92.000;14.578;934.138;26.103;1888.673;0.000
582;676.000;92.000;14.557;932.546;26.083;1887.033;0.006
583;677.000;92.000;14.536;930.959;26.063;1885.396;0.001
584;678.000;92.000;14.515;929.377;26.043;1883.762;0.000
585;679.000;92.000;14.494;927.801;26.024;1882.131;0.001
586;680.000;92.000;14.474;926.229;26.004;1880.502;0.001
587;681.000;92.000;14.453;924.662;25.984;1878.877;0.000
588;682.000;92.000;14.432;923.101;25.965;1877.254;0.000
589;683.000;92.000;14.411;921.544;25.945;1875.634;0.000
590;684.000;92.000;14.390;919.992;25.926;1874.017;0.000
591;685.000;92.000;14.370;918.446;25.906;1872.403;0.001
592;686.000;92.000;14.349;916.904;25.887;1870.792;0.000
593;687.000;92.000;14.328;915.367;25.867;1869.183;0.000
594;688.000;92.000;14.307;913.835;25.848;1867.578;0.001
595;689.000;92.000;14.287;912.308;25.828;1865.975;0.000
596;690.000;92.000;14.266;910.786;25.809;1864.375;0.001
597;691.000;92.000;14.245;909.269;25.790;1862.778;0.001
598;692.000;92.000;14.224;907.757;25.770;1861.183;0.001
599;693.000;92.000;14.204;906.249;25.751;1859.592;0.000
600;694.000;92.000;14.183;904.747;25.732;1858.003;0.000
601;695.000;92.000;14.162;903.249;25.713;1856.417;0.001
602;696.000;92.000;14.142;901.756;25.693;1854.834;0.001
603;697.000;92.000;14.121;900.268;25.674;1853.253;0.006
604;698.000;92.000;14.101;898.785;25.655;1851.676;0.005
605;699.000;92.000;14.080;897.306;25.636;1850.101;0.000
606;700.000;92.000;14.060;895.832;25.617;1848.529;0.001
607;701.000;92.000;14.039;894.363;25.598;1846.960;0.000
608;702.000;92.000;14.019;892.898;25.579;1845.393;0.005
609;703.000;92.000;13.998;891.439;25.560;1843.829;0.001
610;704.000;92.000;13.978;889.983;25.541;1842.268;0.000
611;705.000;92.000;13.956;888.530;25.522;1840.710;0.000
612;706.000;92.000;13.934;887.081;25.503;1839.154;0.000
613;707.000;92.000;13.912;885.636;25.484;1837.601;0.000
614;708.000;92.000;13.890;884.197;25.465;1836.051;0.008
615;709.000;92.000;13.869;882.762;25.447;1834.503;0.000
616;710.000;92.000;13.847;881.331;25.428;1832.958;0.001
617;711.000;92.000;13.825;879.906;25.409;1831.416;0.000
618;712.000;92.000;13.803;878.484;25.390;1829.877;0.000
619;713.000;92.000;13.782;877.068;25.372;1828.340;0.001
620;714.000;92.000;13.760;875.655;25.353;1826.806;0.000
621;715.000;92.000;13.738;874.248;25.334;1825.274;0.000
622;716.000;92.000;13.717;872.845;25.315;1823.746;0.001
623;717.000;92.000;13.695;871.446;25.297;1822.219;0.000
624;718.000;92.000;13.674;870.052;25.278;1820.696;0.000
625;719.000;92.000;13.652;868.662;25.260;1819.175;0.002
626;720.000;92.000;13.631;867.277;25.241;1817.657;0.001
627;721.000;92.000;13.610;865.896;25.223;1816.141;0.000
628;722.000;92.000;13.588;864.519;25.204;1814.628;0.005
629;723.000;92.000;13.567;863.147;25.186;1813.118;0.001
630;724.000;92.000;13.546;861.779;25.167;1811.611;0.000
631;725.000;92.000;13.524;860.416;25.149;1810.105;0.000
632;726.000;92.000;13.503;859.056;25.130;1808.603;0.000
633;727.000;92.000;13.482;857.701;25.112;1807.103;0.000
634;728.000;92.000;13.461;856.351;25.094;1805.606;0.000
635;729.000;92.000;13.440;855.004;25.075;1804.111;0.003
636;730.000;92.000;13.419;853.662;25.057;1802.619;0.000
637;731.000;92.000;13.398;852.324;25.039;1801.130;0.001
638;732.000;92.000;13.377;850.990;25.021;1799.643;0.000
639;733.000;92.000;13.356;849.660;25.002;1798.158;0.003
640;734.000;92.000;13.335;848.335;24.984;1796.677;0.001
641;735.000;92.000;13.315;847.013;24.966;1795.197;0.001
642;736.000;92.000;13.294;845.696;24.948;1793.721;0.001
643;737.000;92.000;13.273;844.383;24.930;1792.247;0.001
644;738.000;92.000;13.253;843.074;24.912;1790.775;0.000
645;739.000;92.000;13.232;841.769;24.893;1789.306;0.001
646;740.000;92.000;13.212;840.468;24.875;1787.839;0.000
647;741.000;92.000;13.192;839.171;24.857;1786.375;0.001
648;742.000;92.000;13.172;837.878;24.839;1784.914;0.001
649;743.000;92.000;13.152;836.589;24.821;1783.455;0.001
650;744.000;92.000;13.132;835.304;24.803;1781.999;0.001
651;745.000;92.000;13.112;834.023;24.786;1780.545;0.000
652;746.000;92.000;13.092;832.745;24.768;1779.093;0.000
653;747.000;92.000;13.072;831.472;24.750;1777.644;0.000
654;748.000;92.000;13.053;830.203;24.732;1776.198;0.001
655;749.000;92.000;13.033;828.937;24.714;1774.754;0.000
656;750.000;92.000;13.014;827.676;24.696;1773.312;0.000
657;751.000;92.000;12.994;826.418;24.678;1771.873;0.000
658;752.000;92.000;12.975;825.164;24.661;1770.437;0.000
659;753.000;92.000;12.956;823.914;24.643;1769.002;0.001
660;754.000;92.000;12.936;822.667;24.625;1767.571;0.001
661;755.000;92.000;12.917;821.425;24.608;1766.142;0.001
662;756.000;92.000;12.898;820.186;24.590;1764.715;0.001
663;757.000;92.000;12.879;818.951;24.572;1763.290;0.000
664;758.000;92.000;12.860;817.720;24.555;1761.869;0.000
665;759.000;92.000;12.841;816.492;24.537;1760.449;0.001
666;760.000;92.000;12.823;815.268;24.519;1759.032;0.000
667;761.000;92.000;12.804;814.048;24.502;1757.617;0.000
668;762.000;92.000;12.785;812.831;24.484;1756.205;0.000
669;763.000;92.000;12.767;811.618;24.467;1754.795;0.003
670;764.000;92.000;12.748;810.409;24.449;1753.388;0.000
671;765.000;92.000;12.730;809.203;24.432;1751.983;0.000
672;766.000;92.000;12.711;808.001;24.415;1750.580;0.001
673;767.000;92.000;12.693;806.802;24.397;1749.180;0.001
674;768.000;92.000;12.675;805.607;24.380;1747.782;0.001
675;769.000;92.000;12.656;804.415;24.363;1746.386;0.000
676;770.000;92.000;12.638;803.227;24.345;1744.993;0.000
677;771.000;92.000;12.620;802.043;24.328;1743.603;0.001
678;772.000;92.000;12.602;800.862;24.311;1742.214;0.000
679;773.000;92.000;12.584;799.684;24.293;1740.828;0.000
680;774.000;92.000;12.566;798.510;24.276;1739.444;0.001
681;775.000;92.000;12.548;797.340;24.259;1738.063;0.001
682;776.000;92.000;12.531;796.173;24.242;1736.684;0.000
683;777.000;92.000;12.513;795.009;24.225;1735.307;0.001
684;778.000;92.000;12.495;793.848;24.208;1733.933;0.000
685;779.000;92.000;12.478;792.691;24.190;1732.561;0.000
686;780.000;92.000;12.460;791.538;24.173;1731.191;0.000
687;781.000;92.000;12.443;790.388;24.156;1729.824;0.000
688;782.000;92.000;12.425;789.241;24.139;1728.458;0.000
689;783.000;92.000;12.408;788.097;24.122;1727.096;0.000
690;784.000;92.000;12.391;786.957;24.105;1725.735;0.000
691;785.000;92.000;12.373;785.820;24.088;1724.377;0.000
692;786.000;92.000;12.356;784.687;24.071;1723.021;0.031
693;787.000;92.000;12.339;783.556;24.055;1721.667;0.000
694;788.000;92.000;12.322;782.429;24.038;1720.316;0.001
695;789.000;92.000;12.305;781.305;24.021;1718.966;0.000
696;790.000;92.000;12.288;780.185;24.004;1717.620;0.000
697;791.000;92.000;12.271;779.067;23.987;1716.275;0.001
698;792.000;92.000;12.254;777.953;23.970;1714.933;0.000
699;793.000;92.000;12.237;776.842;23.954;1713.592;0.000
700;794.000;92.000;12.221;775.734;23.937;1712.255;0.000
701;795.000;92.000;12.204;774.629;23.920;1710.919;0.000
702;796.000;92.000;12.187;773.528;23.903;1709.585;0.000
703;797.000;92.000;12.171;772.429;23.887;1708.254;0.001
704;798.000;92.000;12.154;771.334;23.870;1706.925;0.000
705;799.000;92.000;12.138;770.242;23.854;1705.599;0.000
706;800.000;92.000;12.121;769.153;23.837;1704.274;0.000
707;801.000;92.000;12.105;768.067;23.820;1702.952;0.006
708;802.000;92.000;12.088;766.984;23.804;1701.632;0.000
709;803.000;92.000;12.072;765.904;23.787;1700.314;0.000
710;804.000;92.000;12.056;764.827;23.771;1698.998;0.000
711;805.000;92.000;12.040;763.753;23.754;1697.684;0.000
712;806.000;92.000;12.023;762.683;23.738;1696.373;0.000
713;807.000;92.000;12.007;761.615;23.721;1695.064;0.001
714;808.000;92.000;11.991;760.550;23.705;1693.757;0.000
715;809.000;92.000;11.975;759.488;23.689;1692.452;0.000
716;810.000;92.000;11.959;758.429;23.672;1691.149;0.000
717;811.000;92.000;11.943;757.373;23.656;1689.849;0.000
718;812.000;92.000;11.928;756.320;23.640;1688.550;0.000
719;813.000;92.000;11.912;755.270;23.623;1687.254;0.000
720;814.000;92.000;11.896;754.223;23.607;1685.960;0.001
721;815.000;92.000;11.880;753.179;23.591;1684.668;0.000
722;816.000;92.000;11.864;752.138;23.575;1683.378;0.000
723;817.000;92.000;11.849;751.099;23.558;1682.091;0.000
724;818.000;92.000;11.833;750.063;23.542;1680.805;0.000
725;819.000;92.000;11.818;749.031;23.526;1679.522;0.000
726;820.000;92.000;11.802;748.001;23.510;1678.240;0.000
727;821.000;92.000;11.787;746.974;23.494;1676.961;0.001
728;822.000;92.000;11.771;745.950;23.478;1675.684;0.001
729;823.000;92.000;11.756;744.928;23.462;1674.409;0.001
730;824.000;92.000;11.741;743.909;23.446;1673.136;0.000
731;825.000;92.000;11.725;742.894;23.430;1671.865;0.000
732;826.000;92.000;11.710;741.881;23.414;1670.597;0.000
733;827.000;92.000;11.695;740.870;23.398;1669.330;0.000
734;828.000;92.000;11.680;739.863;23.382;1668.065;0.001
735;829.000;92.000;11.665;738.858;23.366;1666.803;0.001
736;830.000;92.000;11.650;737.856;23.350;1665.542;0.000
737;831.000;92.000;11.634;736.856;23.334;1664.284;0.000
738;832.000;92.000;11.620;735.860;23.318;1663.028;0.000
739;833.000;92.000;11.605;734.866;23.302;1661.773;0.000
740;834.000;92.000;11.590;733.874;23.287;1660.521;0.000
741;835.000;92.000;11.575;732.886;23.271;1659.271;0.001
742;836.000;92.000;11.560;731.900;23.255;1658.023;0.000
743;837.000;92.000;11.545;730.916;23.239;1656.777;0.000
744;838.000;92.000;11.530;729.936;23.224;1655.533;0.000
745;839.000;92.000;11.516;728.958;23.208;1654.291;0.000
746;840.000;92.000;11.501;727.982;23.192;1653.051;0.000
747;841.000;92.000;11.486;727.009;23.177;1651.813;0.001
748;842.000;92.000;11.472;726.039;23.161;1650.577;0.000
749;843.000;92.000;11.457;725.072;23.145;1649.343;0.000
750;844.000;92.000;11.443;724.107;23.130;1648.111;0.000
751;845.000;92.000;11.428;723.144;23.114;1646.881;0.001
752;846.000;92.000;11.414;722.184;23.099;1645.652;0.001
753;847.000;92.000;11.400;721.227;23.083;1644.426;0.000
754;848.000;92.000;11.385;720.272;23.068;1643.202;0.001
755;849.000;92.000;11.371;719.320;23.052;1641.980;0.000
756;850.000;92.000;11.357;718.370;23.037;1640.760;0.000
757;851.000;92.000;11.342;717.423;23.021;1639.542;0.000
758;852.000;92.000;11.328;716.478;23.006;1638.326;0.004
759;853.000;92.000;11.314;715.535;22.991;1637.112;0.001
760;854.000;92.000;11.300;714.596;22.975;1635.900;0.000
761;855.000;92.000;11.286;713.658;22.960;1634.689;0.001
762;856.000;92.000;11.272;712.723;22.945;1633.481;0.000
763;857.000;92.000;11.258;711.791;22.929;1632.275;0.000
764;858.000;92.000;11.244;710.861;22.914;1631.070;0.001
765;859.000;92.000;11.230;709.933;22.899;1629.868;0.000
766;860.000;92.000;11.216;709.008;22.883;1628.667;0.000
767;861.000;92.000;11.202;708.085;22.868;1627.468;0.000
768;862.000;92.000;11.188;707.165;22.853;1626.271;0.000
769;863.000;92.000;11.174;706.247;22.838;1625.077;0.001
770;864.000;92.000;11.161;705.331;22.823;1623.884;0.001
771;865.000;92.000;11.147;704.418;22.808;1622.693;0.001
772;866.000;92.000;11.133;703.507;22.793;1621.504;0.000
773;867.000;92.000;11.119;702.599;22.777;1620.316;0.001
774;868.000;92.000;11.106;701.692;22.762;1619.131;0.001
775;869.000;92.000;11.092;700.789;22.747;1617.948;0.001
776;870.000;92.000;11.079;699.887;22.732;1616.766;0.000
777;871.000;92.000;11.065;698.988;22.717;1615.586;0.001
778;872.000;92.000;11.052;698.091;22.702;1614.409;0.002
779;873.000;92.000;11.038;697.196;22.687;1613.233;0.003
780;874.000;92.000;11.025;696.304;22.672;1612.059;0.001
781;875.000;92.000;11.011;695.414;22.658;1610.886;0.000
782;876.000;92.000;10.998;694.526;22.643;1609.716;0.001
783;877.000;92.000;10.985;693.641;22.628;1608.548;0.000
784;878.000;92.000;10.971;692.758;22.613;1607.381;0.000
785;879.000;92.000;10.958;691.877;22.598;1606.216;0.001
786;880.000;92.000;10.945;690.998;22.583;1605.053;0.006
787;881.000;92.000;10.932;690.121;22.569;1603.892;0.000
788;882.000;92.000;10.919;689.247;22.554;1602.733;0.000
789;883.000;92.000;10.906;688.375;22.539;1601.576;0.000
790;884.000;92.000;10.892;687.505;22.524;1600.420;0.001
791;885.000;92.000;10.879;686.637;22.510;1599.266;0.000
792;886.000;92.000;10.866;685.772;22.495;1598.114;0.000
793;887.000;92.000;10.853;684.909;22.480;1596.964;0.006
794;888.000;92.000;10.840;684.048;22.466;1595.816;0.000
795;889.000;92.000;10.827;683.189;22.451;1594.669;0.001
